,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,ESTIMATED,ESTIMATED,,,,,,,,,,
NAICS,,EMPLOYMENT ,NUMBER,NUMBER OF,,EMPLOYMENT,EMPLOYMENT,PAYROLL,PAYROLL,RECEIPTS,RECEIPTS,,,,,,,,,,
CODE,NAICS DESCRIPTION, SIZE,OF FIRMS,ESTABLISHMENTS,EMPLOYMENT,RANGE FLAG,NOISE FLAG,"($1,000)",NOISE FLAG,"($1,000)",NOISE FLAG,,,,,,,,,,
--,Total,1:   Total,"6,049,655","7,705,018","120,604,265",,G,"5,026,778,232",G,"29,746,741,904",G,,,,,,,,,,
--,Total,2:   0-4,"3,705,275","3,710,700","6,139,463",,G,"234,921,325",G,"1,434,680,823",G,,,,,,,,,,
--,Total,3:   5-9,"1,060,250","1,073,875","6,974,591",,G,"222,419,546",G,"1,144,930,232",G,,,,,,,,,,
--,Total,4:   10-19,"644,842","682,410","8,656,182",,G,"292,088,277",G,"1,395,498,431",G,,,,,,,,,,
--,Total,5:   <20,"5,410,367","5,466,985","21,770,236",,G,"749,429,148",G,"3,975,109,486",G,,,,,,,,,,
--,Total,6:   20-99,"532,391","723,385","20,922,960",,G,"768,546,555",G,"3,792,920,977",G,,,,,,,,,,
--,Total,7:   100-499,"88,586","355,853","17,173,728",,G,"686,862,018",G,"3,612,050,221",G,,,,,,,,,,
--,Total,8:   <500,"6,031,344","6,546,223","59,866,924",,G,"2,204,837,721",G,"11,380,080,684",G,,,,,,,,,,
--,Total,9:   500+,"18,311","1,158,795","60,737,341",,G,"2,821,940,511",G,"18,366,661,220",G,,,,,,,,,,
11,"Forestry, Fishing, Hunting, and Agriculture Support",1:   Total,"22,949","23,645","172,105",,G,"5,564,225",G,"28,494,852",G,,,,,,,,,,
11,"Forestry, Fishing, Hunting, and Agriculture Support",2:   0-4,"15,740","15,745","24,099",,H,"807,212",G,"5,459,636",G,,,,,,,,,,
11,"Forestry, Fishing, Hunting, and Agriculture Support",3:   5-9,"3,776","3,779","24,563",,G,"734,730",G,"3,908,569",G,,,,,,,,,,
11,"Forestry, Fishing, Hunting, and Agriculture Support",4:   10-19,"1,987","1,997","25,921",,G,"833,962",G,"3,900,190",G,,,,,,,,,,
11,"Forestry, Fishing, Hunting, and Agriculture Support",5:   <20,"21,503","21,521","74,583",,G,"2,375,904",G,"13,268,395",G,,,,,,,,,,
11,"Forestry, Fishing, Hunting, and Agriculture Support",6:   20-99,"1,132","1,241","39,679",,G,"1,361,340",G,"6,209,901",G,,,,,,,,,,
11,"Forestry, Fishing, Hunting, and Agriculture Support",7:   100-499,219,391,"29,849",,G,"831,547",G,"4,104,300",G,,,,,,,,,,
11,"Forestry, Fishing, Hunting, and Agriculture Support",8:   <500,"22,854","23,153","144,111",,G,"4,568,791",G,"23,582,596",G,,,,,,,,,,
11,"Forestry, Fishing, Hunting, and Agriculture Support",9:   500+,95,492,"27,994",,G,"995,434",G,"4,912,256",G,,,,,,,,,,
113,Forestry and Logging,1:   Total,"10,303","10,491","64,445",,G,"2,260,414",G,"11,760,017",G,,,,,,,,,,
113,Forestry and Logging,2:   0-4,"6,276","6,280","11,319",,H,"342,149",G,"2,325,523",G,,,,,,,,,,
113,Forestry and Logging,3:   5-9,"2,256","2,256","14,748",,G,"442,498",G,"2,339,988",G,,,,,,,,,,
113,Forestry and Logging,4:   10-19,"1,223","1,226","15,890",,G,"519,366",G,"2,418,274",G,,,,,,,,,,
