,,ENTERPRISE,,,,,,ANNUAL,ANNUAL,,,,,,,,,,
NAICS,,EMPLOYMENT ,NUMBER,NUMBER OF,,EMPLOYMENT,EMPLOYMENT,PAYROLL,PAYROLL,,,,,,,,,,
CODE,NAICS DESCRIPTION, SIZE,OF FIRMS,ESTABLISHMENTS,EMPLOYMENT,RANGE FLAG,NOISE FLAG,"($1,000)",NOISE FLAG,,,,,,,,,,
--,Total,1:   Total,"5,930,132","7,601,169","120,903,551",,G,"5,130,509,178",G,,,,,,,,,,
--,Total,2:   0-4,"3,617,764","3,624,614","6,086,291",,G,"232,062,907",G,,,,,,,,,,
--,Total,3:   5-9,"1,044,065","1,056,947","6,878,051",,G,"222,504,912",G,,,,,,,,,,
--,Total,4:   10-19,"633,141","667,463","8,497,391",,G,"293,534,352",G,,,,,,,,,,
--,Total,5:   <20,"5,294,970","5,349,024","21,461,733",,G,"748,102,171",G,,,,,,,,,,
--,Total,6:   20-99,"526,307","705,430","20,684,691",,G,"774,589,335",G,,,,,,,,,,
--,Total,7:   100-499,"90,386","359,902","17,547,567",,G,"706,476,693",G,,,,,,,,,,
--,Total,8:   <500,"5,911,663","6,414,356","59,693,991",,G,"2,229,168,199",G,,,,,,,,,,
--,Total,9:   500+,"18,469","1,186,813","61,209,560",,G,"2,901,340,979",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",1:   Total,"21,911","22,651","167,039",,G,"5,605,244",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",2:   0-4,"15,004","15,007","23,027",,H,"801,719",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",3:   5-9,"3,695","3,698","24,104",,G,"749,348",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",4:   10-19,"1,792","1,800","23,506",,G,"784,517",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",5:   <20,"20,491","20,505","70,637",,G,"2,335,584",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",6:   20-99,"1,103","1,216","39,313",,G,"1,369,588",G,,,,,,,,,,
