Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,,,,,,,,,
NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
--,Total,1:   Total,"5,767,306","7,433,465","114,509,626",,G,"4,855,545,239",G,,,,,,,,,,
--,Total,2:   0-4,"3,558,708","3,565,433","5,966,190",,G,"219,913,105",G,,,,,,,,,,
--,Total,3:   5-9,"1,001,313","1,015,178","6,580,830",,G,"212,718,822",G,,,,,,,,,,
--,Total,4:   10-19,"610,777","646,145","8,191,289",,G,"278,321,099",G,,,,,,,,,,
--,Total,5:   <20,"5,170,798","5,226,756","20,738,309",,G,"710,953,026",G,,,,,,,,,,
--,Total,6:   20-99,"495,673","672,753","19,389,940",,G,"719,054,001",G,,,,,,,,,,
--,Total,7:   100-499,"83,326","353,510","16,153,254",,G,"654,811,946",G,,,,,,,,,,
--,Total,8:   <500,"5,749,797","6,253,019","56,281,503",,G,"2,084,818,973",G,,,,,,,,,,
--,Total,9:   500+,"17,509","1,180,446","58,228,123",,G,"2,770,726,266",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",1:   Total,"20,963","21,679","153,829",,G,"5,121,795",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",2:   0-4,"14,548","14,556","22,282",,H,"754,921",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",3:   5-9,"3,473","3,476","22,750",,G,"714,511",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",4:   10-19,"1,646","1,651","21,603",,G,"720,623",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",5:   <20,"19,667","19,683","66,635",,G,"2,190,055",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",6:   20-99,986,"1,119","35,419",,G,"1,183,999",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",7:   100-499,215,440,"27,395",,G,"865,550",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",8:   <500,"20,868","21,242","129,449",,G,"4,239,604",G,,,,,,,,,,
11,"Agriculture, forestry, fishing and hunting",9:   500+,95,437,"24,380",,G,"882,191",G,,,,,,,,,,
113,Forestry and logging,1:   Total,"8,815","8,982","53,003",,G,"1,861,875",G,,,,,,,,,,
113,Forestry and logging,2:   0-4,"5,478","5,485","9,901",,G,"293,314",G,,,,,,,,,,
113,Forestry and logging,3:   5-9,"1,974","1,974","13,141",,G,"405,151",G,,,,,,,,,,
113,Forestry and logging,4:   10-19,941,941,"12,233",,G,"411,816",G,,,,,,,,,,
113,Forestry and logging,5:   <20,"8,393","8,400","35,275",,G,"1,110,281",G,,,,,,,,,,
113,Forestry and logging,6:   20-99,366,387,"11,680",,G,"432,137",G,,,,,,,,,,
113,Forestry and logging,7:   100-499,26,52,"2,303",,G,"75,469",G,,,,,,,,,,
