Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG,"ESTIMATED RECEIPTS      ($1,000)",ESTIMATED RECEIPTS NOISE FLAG
,,,,,,,,,,,
,,,,,,,,,,,
--,Total,01:  Total,"5,726,160","7,431,808","115,938,468",,G,"5,414,255,995",G,"32,637,809,977",G
--,Total,02:  0-4,"3,543,991","3,549,102","5,906,506",,G,"237,897,059",G,"1,442,441,113",G
--,Total,03:  5-9,"992,716","1,005,042","6,527,943",,G,"224,438,258",G,"1,148,667,880",G
--,Total,04:  10-19,"593,641","630,811","7,974,340",,G,"290,990,699",G,"1,403,816,975",G
--,Total,05:  <20,"5,130,348","5,184,955","20,408,789",,G,"753,326,016",G,"3,994,925,968",G
--,Total,06:  20-99,"494,170","687,272","19,387,249",,G,"783,571,581",G,"3,910,542,918",G
--,Total,07:  100-499,"83,423","360,207","16,266,855",,G,"730,638,284",G,"3,911,370,787",G
--,Total,08:  <500,"5,707,941","6,232,434","56,062,893",,G,"2,267,535,881",G,"11,816,839,673",G
--,Total,09:  500+,"18,219","1,199,374","59,875,575",,G,"3,146,720,114",G,"20,820,970,304",G
11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,351","22,046","161,077",,G,"5,909,348",G,"32,565,105",G
11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,"14,849","14,852","22,265",,H,"865,306",G,"6,397,464",G
11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,470","3,475","22,573",,G,"796,523",G,"4,524,208",G
11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,"1,634","1,641","21,414",,G,"794,272",G,"4,052,913",G
11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,"19,953","19,968","66,252",,G,"2,456,101",G,"14,974,585",G
11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,"1,087","1,165","38,955",,G,"1,500,656",G,"7,122,552",G
11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,220,480,"31,948",,G,"993,734",G,"5,246,667",G
11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,"21,260","21,613","137,155",,G,"4,950,491",G,"27,343,804",G
11,"Agriculture, Forestry, Fishing and Hunting",09:  500+,91,433,"23,922",,G,"958,857",G,"5,221,301",G
113,Forestry and Logging,01:  Total,"8,591","8,727","53,515",,G,"2,120,056",G,"11,587,739",G
113,Forestry and Logging,02:  0-4,"5,192","5,193","9,244",,G,"307,167",G,"2,350,375",G
113,Forestry and Logging,03:  5-9,"1,948","1,949","12,735",,G,"441,522",G,"2,428,096",G
113,Forestry and Logging,04:  10-19,953,953,"12,471",,G,"461,982",G,"2,228,429",G
113,Forestry and Logging,05:  <20,"8,093","8,095","34,450",,G,"1,210,671",G,"7,006,900",G
113,Forestry and Logging,06:  20-99,447,453,"14,148",,G,"595,415",G,"2,909,505",G
