Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
,,,,,,,,,
,,,,,,,,,
--,Total,01:  Total,"5,775,055","7,488,353","118,266,253",,G,"5,621,697,325",G
--,Total,02:  0-4,"3,575,290","3,580,637","5,926,660",,G,"241,347,624",G
--,Total,03:  5-9,"992,281","1,003,971","6,523,516",,G,"228,080,290",G
--,Total,04:  10-19,"600,551","634,233","8,058,077",,G,"297,246,083",G
--,Total,05:  <20,"5,168,122","5,218,841","20,508,253",,G,"766,673,997",G
--,Total,06:  20-99,"503,033","684,963","19,697,707",,G,"799,075,150",G
--,Total,07:  100-499,"85,264","360,590","16,617,417",,G,"752,414,284",G
--,Total,08:  <500,"5,756,419","6,264,394","56,823,377",,G,"2,318,163,431",G
--,Total,09:  500+,"18,636","1,223,959","61,442,876",,G,"3,303,533,894",G
11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,407","22,111","154,496",,G,"5,826,857",G
11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,"14,869","14,872","21,927",,H,"878,847",G
11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,472","3,474","22,684",,G,"799,741",G
11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,"1,656","1,663","21,596",,G,"822,618",G
11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,"19,997","20,009","66,207",,G,"2,501,206",G
11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,"1,119","1,190","39,766",,G,"1,534,433",G
11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,207,450,"26,839",,G,"871,263",G
11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,"21,323","21,649","132,812",,G,"4,906,902",G
11,"Agriculture, Forestry, Fishing and Hunting",09:  500+,84,462,"21,684",,G,"919,955",H
113,Forestry and Logging,01:  Total,"8,571","8,732","54,863",,G,"2,260,451",G
113,Forestry and Logging,02:  0-4,"5,179","5,180","8,969",,G,"316,809",G
113,Forestry and Logging,03:  5-9,"1,899","1,899","12,488",,G,"431,125",G
113,Forestry and Logging,04:  10-19,943,943,"12,260",,G,"467,114",G
113,Forestry and Logging,05:  <20,"8,021","8,022","33,717",,G,"1,215,048",G
113,Forestry and Logging,06:  20-99,493,496,"15,369",,G,"650,693",G
113,Forestry and Logging,07:  100-499,28,37,"1,884",,H,"80,188",H
113,Forestry and Logging,08:  <500,"8,542","8,555","50,970",,G,"1,945,929",G
113,Forestry and Logging,09:  500+,29,177,"3,893",,H,"314,522",H
1131,Timber Tract Operations,01:  Total,402,451,"3,092",,G,"186,111",G
1131,Timber Tract Operations,02:  0-4,275,275,0,E,S,"20,171",G
1131,Timber Tract Operations,03:  5-9,65,65,409,,G,"17,545",G
1131,Timber Tract Operations,04:  10-19,28,28,375,,G,"14,400",G
