 NAICS   CODE ,NAICS DESCRIPTION,ENTERPRISE EMPLOYMENT SIZE,NUMBER OF FIRMS,NUMBER OF ESTABLISHMENTS,EMPLOYMENT,EMPLOYMENT RANGE FLAG,EMPLOYMENT NOISE FLAG,"ANNUAL PAYROLL ($1,000)",ANNUAL PAYROLL NOISE FLAG
,,,,,,,,,
,,,,,,,,,
--,Total,01:  Total,"5,900,731","7,663,938","124,085,947",,G,"6,253,488,252",G
--,Total,02:  0-4,"3,643,737","3,649,989","5,877,075",,G,"263,152,063",G
--,Total,03:  5-9,"1,004,555","1,016,287","6,614,340",,G,"243,719,141",G
--,Total,04:  10-19,"617,390","648,694","8,297,864",,G,"321,846,938",G
--,Total,05:  <20,"5,265,682","5,314,970","20,789,279",,G,"828,718,142",G
--,Total,06:  20-99,"526,106","697,870","20,645,466",,G,"876,330,967",G
--,Total,07:  100-499,"89,479","367,335","17,503,402",,G,"846,259,493",G
--,Total,08:  <500,"5,881,267","6,380,175","58,938,147",,G,"2,551,308,602",G
--,Total,09:  500+,"19,464","1,283,763","65,147,800",,G,"3,702,179,650",G
11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,"21,676","22,368","160,144",,G,"6,530,968",G
11,"Agriculture, Forestry, Fishing and Hunting",02:  0-4,"15,048","15,050","21,893",,G,"952,211",G
11,"Agriculture, Forestry, Fishing and Hunting",03:  5-9,"3,473","3,475","22,700",,G,"844,567",G
11,"Agriculture, Forestry, Fishing and Hunting",04:  10-19,"1,691","1,698","22,280",,G,"893,412",G
11,"Agriculture, Forestry, Fishing and Hunting",05:  <20,"20,212","20,223","66,873",,G,"2,690,190",G
11,"Agriculture, Forestry, Fishing and Hunting",06:  20-99,"1,171","1,247","42,022",,G,"1,747,806",G
11,"Agriculture, Forestry, Fishing and Hunting",07:  100-499,201,444,"27,359",,G,"997,601",G
11,"Agriculture, Forestry, Fishing and Hunting",08:  <500,"21,584","21,914","136,254",,G,"5,435,597",G
11,"Agriculture, Forestry, Fishing and Hunting",09:  500+,92,454,"23,890",,G,"1,095,371",H
113,Forestry and Logging,01:  Total,"8,602","8,754","56,169",,G,"2,537,206",G
113,Forestry and Logging,02:  0-4,"5,193","5,193","9,041",,G,"344,719",G
113,Forestry and Logging,03:  5-9,"1,915","1,915","12,607",,G,"466,543",G
113,Forestry and Logging,04:  10-19,943,943,"12,460",,G,"506,584",G
113,Forestry and Logging,05:  <20,"8,051","8,051","34,108",,G,"1,317,846",G
113,Forestry and Logging,06:  20-99,497,500,"15,717",,G,"721,613",G
113,Forestry and Logging,07:  100-499,24,34,"1,729",,H,"90,103",H
113,Forestry and Logging,08:  <500,"8,572","8,585","51,554",,G,"2,129,562",G
113,Forestry and Logging,09:  500+,30,169,"4,615",,H,"407,644",H
1131,Timber Tract Operations,01:  Total,429,473,"3,666",,H,"233,839",H
1131,Timber Tract Operations,02:  0-4,302,302,495,,H,"20,291",G
1131,Timber Tract Operations,03:  5-9,65,65,399,,G,"19,135",G
1131,Timber Tract Operations,04:  10-19,23,23,311,,G,"14,727",G
1131,Timber Tract Operations,05:  <20,390,390,"1,205",,G,"54,153",G
